"","X","date","future.expiration","adjusted.close","sentiment"
"413",413,"2019-05-03","2021-01-20",56.92,-0.0228573898495699
"414",414,"2019-05-02","2021-01-20",56.99,-0.0235768878181701
"415",415,"2019-05-01","2021-01-20",58.33,-0.0236895773115492
"416",416,"2019-04-30","2021-01-20",58.34,-0.0220020144368001
"417",417,"2019-04-29","2021-01-20",58.02,-0.0196937709783408
"418",418,"2019-04-26","2021-01-20",57.91,-0.0131028220883992
"419",419,"2019-04-25","2021-01-20",59.04,-0.0133451928535187
"420",420,"2019-04-24","2021-01-20",59.25,-0.0144026317510559
"421",421,"2019-04-23","2021-01-20",59.26,-0.0180318538542514
"422",422,"2019-04-22","2021-01-20",58.95,-0.0229943531438451
"423",423,"2019-04-18","2021-01-20",58.54,-0.0238961777311137
"424",424,"2019-04-17","2021-01-20",58.78,-0.0239242217434671
"425",425,"2019-04-16","2021-01-20",58.96,-0.0265204751021196
"426",426,"2019-04-15","2021-01-20",58.86,-0.0280857342110311
"427",427,"2019-04-12","2021-01-20",58.7,-0.0235931403302003
"428",428,"2019-04-11","2021-01-20",58.41,-0.0273522591681731
"429",429,"2019-04-10","2021-01-20",58.66,-0.0304264101096083
"430",430,"2019-04-09","2021-01-20",58.14,-0.0309576418006212
"431",431,"2019-04-08","2021-01-20",58.07,-0.035258466656731
"432",432,"2019-04-05","2021-01-20",57.96,-0.0185822413658247
"433",433,"2019-04-04","2021-01-20",57.74,-0.0186574024913727
"434",434,"2019-04-03","2021-01-20",57.85,-0.0205780104761655
"435",435,"2019-04-02","2021-01-20",57.76,-0.0245011222870063
"436",436,"2019-04-01","2021-01-20",57.75,-0.0295035929776637
"437",437,"2019-03-29","2021-01-20",57.18,-0.0237446339201316
"438",438,"2019-03-28","2021-01-20",56.92,-0.0244202776313564
"439",439,"2019-03-27","2021-01-20",56.86,-0.0226793989211678
"440",440,"2019-03-26","2021-01-20",57.12,-0.0203022197497768
"441",441,"2019-03-25","2021-01-20",57.03,-0.0218486412125109
"442",442,"2019-03-22","2021-01-20",57.02,-0.0230930026557286
"443",443,"2019-03-21","2021-01-20",57.59,-0.0173664586806731
"444",444,"2019-03-20","2021-01-20",57.98,-0.0212607071344585
"445",445,"2019-03-19","2021-01-20",57.65,-0.0240344727701077
"446",446,"2019-03-18","2021-01-20",57.56,-0.0243980076377312
"447",447,"2019-03-15","2021-01-20",57.46,-0.0217852569536845
"448",448,"2019-03-14","2021-01-20",57.39,-0.0218205080229712
"449",449,"2019-03-13","2021-01-20",57.54,-0.0245805808175549
"450",450,"2019-03-12","2021-01-20",56.81,-0.0266408434329819
"451",451,"2019-03-11","2021-01-20",56.85,-0.0312100012973165
"452",452,"2019-03-08","2021-01-20",56.49,-0.0221083516780779
"453",453,"2019-03-07","2021-01-20",56.92,-0.0163452269134464
"454",454,"2019-03-06","2021-01-20",56.72,-0.0171324119471222
"455",455,"2019-03-05","2021-01-20",56.78,-0.018649708961462
"456",456,"2019-03-04","2021-01-20",56.76,-0.0203776596508135
"457",457,"2019-03-01","2021-01-20",55.83,-0.0283278963911372
"458",458,"2019-02-28","2021-01-20",56.8,-0.0264397678852989
"459",459,"2019-02-27","2021-01-20",56.92,-0.0275647032438119
"460",460,"2019-02-26","2021-01-20",56.22,-0.0339787865730344
"461",461,"2019-02-25","2021-01-20",55.86,-0.0374137610343412
"462",462,"2019-02-22","2021-01-20",57.16,-0.0246596229161677
"463",463,"2019-02-21","2021-01-20",57.23,-0.0254738767480524
"464",464,"2019-02-20","2021-01-20",57.19,-0.0271293218257449
"465",465,"2019-02-19","2021-01-20",56.96,-0.0327204032220772
"466",466,"2019-02-15","2021-01-20",56.63,-0.0382513503962666
"467",467,"2019-02-14","2021-01-20",55.58,-0.0433099718122051
"468",468,"2019-02-13","2021-01-20",55.41,-0.0472495916692229
"469",469,"2019-02-12","2021-01-20",54.73,-0.0483251790579503
"470",470,"2019-02-11","2021-01-20",54.31,-0.0530801414790438
"471",471,"2019-02-08","2021-01-20",54.32,-0.0504905264545278
"472",472,"2019-02-07","2021-01-20",54.27,-0.0488386100635922
"473",473,"2019-02-06","2021-01-20",55.22,-0.0485820418752345
"474",474,"2019-02-05","2021-01-20",54.94,-0.0496724792475355
"475",475,"2019-02-04","2021-01-20",55.1,-0.0554134874663141
"476",476,"2019-02-01","2021-01-20",55.11,-0.0430743266383183
"477",477,"2019-01-31","2021-01-20",53.67,-0.0457905053278044
"478",478,"2019-01-30","2021-01-20",54.29,-0.0478545185226173
"479",479,"2019-01-29","2021-01-20",54.33,-0.0483592349941908
"480",480,"2019-01-28","2021-01-20",53.44,-0.0460868206143689
"481",481,"2019-01-25","2021-01-20",54.48,-0.0508694196450424
"482",482,"2019-01-24","2021-01-20",54.21,-0.0535636306414479
"483",483,"2019-01-23","2021-01-20",54.19,-0.0553514470100806
"484",484,"2019-01-22","2021-01-20",54.35,-0.0558508378626127
"485",485,"2019-01-18","2021-01-20",54.4,-0.0424350405434588
"486",486,"2019-01-17","2021-01-20",54.14,-0.0464871450524106
"487",487,"2019-01-16","2021-01-20",54.49,-0.04934798250709
"488",488,"2019-01-15","2021-01-20",53.99,-0.0544604584761263
"489",489,"2019-01-14","2021-01-20",52.93,-0.0583542690309012
"490",490,"2019-01-11","2021-01-20",53.95,-0.0625280436451264
"491",491,"2019-01-10","2021-01-20",55.19,-0.0637044218390682
"492",492,"2019-01-09","2021-01-20",55.27,-0.0662516890611007
"493",493,"2019-01-08","2021-01-20",53.46,-0.0717034326187024
"494",494,"2019-01-07","2021-01-20",52.32,-0.0812712345075432
"495",495,"2019-01-04","2021-01-20",52.14,-0.0762586129260129
"496",496,"2019-01-03","2021-01-20",51.55,-0.0814292283519205
"497",497,"2019-01-02","2020-12-21",50.97,-0.0767069666365667
"498",498,"2018-12-31","2020-12-21",49.9,-0.0823542936131579
"499",499,"2018-12-28","2020-12-21",48.85,-0.0687237574427176
"500",500,"2018-12-27","2020-12-21",48.88,-0.0721247256920547
"501",501,"2018-12-26","2020-12-21",50.32,-0.0691111119911344
"502",502,"2018-12-24","2020-12-21",47.31,-0.0692649214546769
"503",503,"2018-12-21","2020-12-21",49.42,-0.0467892659986741
"504",504,"2018-12-20","2020-12-21",49.74,-0.0450575941682429
"505",505,"2018-12-19","2020-12-21",51.2,-0.043736630164745
"506",506,"2018-12-18","2020-12-21",50.03,-0.0439315849969108
"507",507,"2018-12-17","2020-12-21",52.67,-0.0397389145261488
"508",508,"2018-12-14","2021-05-20",52.64,-0.0489999304888777
"509",509,"2018-12-13","2021-05-20",53.44,-0.0442758751581456
"510",510,"2018-12-12","2021-05-20",52.51,-0.0459132561617679
"511",511,"2018-12-11","2021-05-20",52.35,-0.0503568982972998
"512",512,"2018-12-10","2021-05-20",52.07,-0.0533097065400385
"513",513,"2018-12-07","2021-05-20",53.55,-0.0412306791322309
"514",514,"2018-12-06","2021-05-20",53.36,-0.0449046643133909
"515",515,"2018-12-05","2021-05-20",54.2,-0.0432837502006288
"516",516,"2018-12-04","2021-05-20",54.39,-0.0442931128861051
"517",517,"2018-12-03","2021-05-20",53.84,-0.0410268878965532
"518",518,"2018-11-30","2021-05-20",52.1,-0.0384001828854826
"519",519,"2018-11-29","2021-05-20",53.5,-0.0336473711346583
"520",520,"2018-11-28","2021-05-20",52.8,-0.0379549395487529
"521",521,"2018-11-27","2021-05-20",53.05,-0.0429860397962849
"522",522,"2018-11-26","2021-05-20",52.55,-0.0475356117320193
"523",523,"2018-11-23","2021-05-20",51.86,-0.0415789738707515
"524",524,"2018-11-21","2021-05-20",54.6,-0.0373777921057831
"525",525,"2018-11-20","2021-05-20",53.45,-0.0360710302171432
"526",526,"2018-11-19","2021-05-20",57.19,-0.0327309093350946
"527",527,"2018-11-16","2021-05-20",57.17,-0.0366565694685509
"528",528,"2018-11-15","2021-05-20",57.51,-0.0384100623496355
"529",529,"2018-11-14","2021-05-20",58.46,-0.0407471876955598
"530",530,"2018-11-13","2021-05-20",58.01,-0.0412878317503707
"531",531,"2018-11-12","2021-05-20",60.78,-0.0363536130351383
"532",532,"2018-11-09","2021-05-20",61,-0.0324780835098838
"533",533,"2018-11-08","2021-05-20",61.71,-0.0286420550594881
"534",534,"2018-11-07","2021-05-20",62.48,-0.0293575090771472
"535",535,"2018-11-06","2021-05-20",60.59,-0.0305462515848375
"536",536,"2018-11-05","2021-05-20",60.35,-0.0294676714347742
"537",537,"2018-11-02","2021-05-20",59.99,-0.0214427037069348
"538",538,"2018-11-01","2021-05-20",60.05,-0.0194916616342349
"539",539,"2018-10-31","2021-05-20",61.57,-0.0216249232899125
"540",540,"2018-10-30","2021-05-20",62.02,-0.0227474083890195
"541",541,"2018-10-29","2021-05-20",63.09,-0.0210137891629034
"542",542,"2018-10-26","2021-05-20",62.9,-0.0416900291583247
"543",543,"2018-10-25","2021-05-20",62.2,-0.0436589675717662
"544",544,"2018-10-24","2021-05-20",61.94,-0.0446673893430942
"545",545,"2018-10-23","2021-05-20",61.9,-0.0438122307408814
"546",546,"2018-10-22","2021-05-20",63.69,-0.0414997577789655
"547",547,"2018-10-19","2018-10-22",69.12,-0.0356504881443441
"548",548,"2018-10-18","2021-05-20",62.11,-0.0421070339628485
"549",549,"2018-10-17","2018-10-22",69.75,-0.0376119866707057
"550",550,"2018-10-16","2018-10-22",71.92,-0.0387975354958014
"551",551,"2018-10-15","2018-10-22",71.78,-0.0403117363210595
"552",552,"2018-10-12","2018-10-22",71.34,-0.029566880610195
"553",553,"2018-10-11","2018-10-22",70.97,-0.0251248651218527
"554",554,"2018-10-10","2018-10-22",73.17,-0.0237514277359943
"555",555,"2018-10-09","2018-10-22",74.96,-0.0214372276104373
"556",556,"2018-10-08","2018-10-22",74.29,-0.0233613545911433
"557",557,"2018-10-05","2018-10-22",74.34,-0.0238181478270635
"558",558,"2018-10-04","2018-10-22",74.33,-0.0245774953709093
"559",559,"2018-10-03","2018-10-22",76.41,-0.0227043537723444
"560",560,"2018-10-02","2018-10-22",75.23,-0.0253165691506498
"561",561,"2018-10-01","2018-10-22",75.3,-0.0265866318933124
"562",562,"2018-09-28","2018-10-22",73.25,-0.0287124076499115
"563",563,"2018-09-27","2018-10-22",72.12,-0.0285665428742794
"564",564,"2018-09-26","2018-10-22",71.57,-0.0306981391146214
"565",565,"2018-09-25","2018-10-22",72.28,-0.0337315717749334
"566",566,"2018-09-24","2018-10-22",72.08,-0.0352855162649896
"567",567,"2018-09-21","2018-10-22",70.78,-0.0285752795744007
"568",568,"2018-09-20","2018-10-22",70.32,-0.027980167434419
"569",569,"2018-09-19","2018-10-22",70.77,-0.0294547857542067
"570",570,"2018-09-18","2018-10-22",69.59,-0.034299731294024
"571",571,"2018-09-17","2018-10-22",68.68,-0.0362402818529759
"572",572,"2018-09-14","2018-10-22",68.77,-0.0253770902516355
"573",573,"2018-09-13","2018-10-22",68.41,-0.0253600339402417
"574",574,"2018-09-12","2018-10-22",70.16,-0.0279159013581317
"575",575,"2018-09-11","2018-10-22",69.04,-0.0345366770998726
"576",576,"2018-09-10","2018-10-22",67.41,-0.0368907573914049
"577",577,"2018-09-07","2018-10-22",67.55,-0.0244838851903255
"578",578,"2018-09-06","2018-10-22",67.52,-0.0231317532964431
"579",579,"2018-09-05","2018-10-22",68.42,-0.024347596889456
"580",580,"2018-09-04","2018-10-22",69.56,-0.025762301855461
"581",581,"2018-08-31","2018-10-22",69.37,-0.0133997844629583
"582",582,"2018-08-30","2018-10-22",69.81,-0.00913746910842317
"583",583,"2018-08-29","2018-10-22",69.17,-0.00744261812342435
"584",584,"2018-08-28","2018-10-22",68.22,-0.00798795354728189
"585",585,"2018-08-27","2018-10-22",68.54,-0.00804829522402412
"586",586,"2018-08-24","2018-10-22",68.36,-0.0291564328885748
"587",587,"2018-08-23","2018-10-22",67.53,-0.0333645941378116
"588",588,"2018-08-22","2018-10-22",67.51,-0.0352599473209711
"589",589,"2018-08-21","2018-10-22",65.49,-0.0418450721531907
"590",590,"2018-08-20","2018-10-22",65.1,-0.0462195172257363
"591",591,"2018-08-17","2018-10-22",64.94,-0.0387649325446053
"592",592,"2018-08-16","2018-10-22",64.66,-0.0386986614292604
"593",593,"2018-08-15","2018-10-22",64.24,-0.0370279151045878
"594",594,"2018-08-14","2018-10-22",66,-0.0378198476732118
"595",595,"2018-08-13","2018-10-22",66.21,-0.0392694588385287
"596",596,"2018-08-10","2018-10-22",66.54,-0.0404635935470174
"597",597,"2018-08-09","2018-10-22",65.78,-0.0387922472862752
"598",598,"2018-08-08","2018-10-22",65.87,-0.0381065320453291
"599",599,"2018-08-07","2018-10-22",67.96,-0.039153644015544
"600",600,"2018-08-06","2018-10-22",67.48,-0.0394664978436302
"601",601,"2018-08-03","2018-10-22",66.93,-0.0242752975386207
"602",602,"2018-08-02","2018-10-22",67.18,-0.0277404637777443
"603",603,"2018-08-01","2018-10-22",66.11,-0.0300759683231465
"604",604,"2018-07-31","2018-10-22",67.27,-0.0283063269752585
"605",605,"2018-07-30","2018-10-22",68.51,-0.0270593861490456
"606",606,"2018-07-27","2018-10-22",67.36,-0.0184407610256923
"607",607,"2018-07-26","2018-10-22",68,-0.020202573747321
"608",608,"2018-07-25","2018-10-22",67.59,-0.022577144529896
"609",609,"2018-07-24","2018-10-22",66.77,-0.0235015880156407
"610",610,"2018-07-23","2018-10-22",66.43,-0.0258270828771297
"611",611,"2018-07-20","2018-10-22",66.18,-0.0433570173529736
"612",612,"2018-07-19","2018-10-22",65.99,-0.0445926150599054
"613",613,"2018-07-18","2018-10-22",65.89,-0.0463457972924363
"614",614,"2018-07-17","2018-10-22",65.27,-0.0462946516339072
"615",615,"2018-07-16","2018-10-22",65.11,-0.0445644254964291
"616",616,"2018-07-13","2018-10-22",68.01,-0.0337618702153867
"617",617,"2018-07-12","2018-10-22",67.44,-0.0288322379109079
"618",618,"2018-07-11","2018-10-22",66.33,-0.0269235514309695
"619",619,"2018-07-10","2018-10-22",69.88,-0.0210746258584221
"620",620,"2018-07-09","2018-10-22",69.22,-0.0262912835373406
"621",621,"2018-07-06","2018-10-22",68.5,-0.0166055852042873
"622",622,"2018-07-05","2018-10-22",67.96,-0.0151987296836228
"623",623,"2018-07-03","2018-10-22",68.06,-0.0146646354645778
"624",624,"2018-07-02","2018-10-22",68.51,-0.0181798683754325
"625",625,"2018-06-29","2018-10-22",70.16,-0.0253789457849135
"626",626,"2018-06-28","2018-10-22",69.51,-0.025194169412119
"627",627,"2018-06-27","2018-10-22",69.22,-0.0297578715937393
"628",628,"2018-06-26","2018-10-22",67.59,-0.0349385491671325
"629",629,"2018-06-25","2018-10-22",65.79,-0.0389800480505313
"630",630,"2018-06-22","2018-10-22",66.34,-0.0361460473807212
"631",631,"2018-06-21","2018-10-22",63.84,-0.0391468469231153
"632",632,"2018-06-20","2018-10-22",64.45,-0.0377200318985244
"633",633,"2018-06-19","2018-10-22",63.94,-0.0388339381678649
"634",634,"2018-06-18","2018-10-22",64.56,-0.036855137766994
"635",635,"2018-06-15","2018-10-22",63.74,-0.0161832688300758
"636",636,"2018-06-14","2018-10-22",65.54,-0.0135731095779157
"637",637,"2018-06-13","2018-10-22",65.67,-0.0169124015269206
"638",638,"2018-06-12","2018-10-22",65.37,-0.0209992048363911
"639",639,"2018-06-11","2018-10-22",65.17,-0.0244675744363957
"640",640,"2018-06-08","2018-10-22",64.91,-0.0198297159785766
"641",641,"2018-06-07","2018-10-22",65.14,-0.0141962369043555
"642",642,"2018-06-06","2018-10-22",64.13,-0.0143779320447933
"643",643,"2018-06-05","2018-10-22",64.73,-0.0150700573196717
"644",644,"2018-06-04","2018-10-22",64.1,-0.0141398822417967
"645",645,"2018-06-01","2018-10-22",65.01,-0.0174818590546697
"646",646,"2018-05-31","2018-10-22",65.8,-0.0161468863208231
"647",647,"2018-05-30","2018-10-22",66.8,-0.017994052367827
"648",648,"2018-05-29","2018-10-22",65.53,-0.0163453664543846
"649",649,"2018-05-25","2018-10-22",66.72,0.00279263904837914
"650",650,"2018-05-24","2018-10-22",69.23,0.00670752618339228
"651",651,"2018-05-23","2018-10-22",70.34,0.00898826405760564
"652",652,"2018-05-22","2018-10-22",70.52,0.0126163318087544
"653",653,"2018-05-21","2018-10-22",70.42,0.0106406931866787
"654",654,"2018-05-18","2018-10-22",69.57,0.0130158637150399
"655",655,"2018-05-17","2018-10-22",69.86,0.0116449445805077
"656",656,"2018-05-16","2018-10-22",69.99,0.0105553136722122
"657",657,"2018-05-15","2018-10-22",69.78,0.00863327810294805
"658",658,"2018-05-14","2018-10-22",69.63,0.00539203327197324
"659",659,"2018-05-11","2018-10-22",69.24,0.0146064059285466
"660",660,"2018-05-10","2018-10-22",69.67,0.0159255212409585
"661",661,"2018-05-09","2018-10-22",69.22,0.0103142728602431
"662",662,"2018-05-08","2018-10-22",67.18,0.00950073527292796
"663",663,"2018-05-07","2018-10-22",68.69,0.00927790755234841
"664",664,"2018-05-04","2018-09-20",68.05,0.0122141162381533
"665",665,"2018-05-03","2018-09-20",66.64,0.0124473166470589
"666",666,"2018-05-02","2018-09-20",66.23,0.0155215040053614
"667",667,"2018-05-01","2018-09-20",65.79,0.0133640220025391
"668",668,"2018-04-30","2018-09-20",67.09,0.0104050009256875
"669",669,"2018-04-27","2018-09-20",66.52,0.0166231325977229
"670",670,"2018-04-26","2018-09-20",66.64,0.0164582802404181
"671",671,"2018-04-25","2018-09-20",66.41,0.0142066842051674
"672",672,"2018-04-24","2018-09-20",66.05,0.0120255060981806
"673",673,"2018-04-23","2018-09-20",66.83,0.00434775907730076
"674",674,"2018-04-20","2018-09-20",66.43,0.00180766539700542
"675",675,"2018-04-19","2018-09-20",66.26,0.000255571941515872
"676",676,"2018-04-18","2018-09-20",66.2,-0.00235582063965274
"677",677,"2018-04-17","2018-09-20",64.65,-0.00798726506356652
"678",678,"2018-04-16","2018-09-20",64.35,-0.0103395635798668
"679",679,"2018-04-13","2018-09-20",65.23,-0.0115907744065486
"680",680,"2018-04-12","2018-09-20",64.8,-0.0121249840924991
"681",681,"2018-04-11","2018-09-20",64.77,-0.011332896565407
"682",682,"2018-04-10","2018-09-20",63.6,-0.0143915184720244
"683",683,"2018-04-09","2018-09-20",62.08,-0.0198036853428305
"684",684,"2018-04-06","2018-09-20",60.87,0.00427078275833688
"685",685,"2018-04-05","2018-09-20",62.12,0.00581420483378045
"686",686,"2018-04-04","2018-09-20",61.74,0.00219632022721604
"687",687,"2018-04-03","2018-09-20",61.78,0.00497841208605656
"688",688,"2018-04-02","2018-09-20",61.24,0.00693676225236327
"689",689,"2018-03-29","2018-09-20",62.92,-0.0159127654062289
"690",690,"2018-03-28","2018-09-20",62.54,-0.0154269140848577
"691",691,"2018-03-27","2018-09-20",63.3,-0.0164192136831003
"692",692,"2018-03-26","2018-09-20",63.33,-0.0188911475446699
"693",693,"2018-03-23","2018-09-20",63.56,-0.010827563318085
"694",694,"2018-03-22","2018-09-20",62.3,-0.0106046832649659
"695",695,"2018-03-21","2018-09-20",62.82,-0.0102403161250033
"696",696,"2018-03-20","2018-09-20",61.29,-0.0106539992726191
"697",697,"2018-03-19","2018-09-20",60.19,-0.0133953154827794
"698",698,"2018-03-16","2018-09-20",60.55,-0.0136124971328408
"699",699,"2018-03-15","2018-09-20",59.62,-0.0153759817759321
"700",700,"2018-03-14","2018-09-20",59.49,-0.014552559302908
"701",701,"2018-03-13","2018-09-20",59.27,-0.0157838224186317
"702",702,"2018-03-12","2018-09-20",59.63,-0.0167849877939562
"703",703,"2018-03-09","2018-09-20",59.95,-0.0333784022338021
"704",704,"2018-03-08","2018-09-20",58.41,-0.0371659652168085
"705",705,"2018-03-07","2018-09-20",58.97,-0.0395296583713394
"706",706,"2018-03-06","2018-09-20",60.18,-0.0441963981545666
"707",707,"2018-03-05","2018-09-20",60.04,-0.0527017558799505
"708",708,"2018-03-02","2018-09-20",58.87,-0.0310244839337457
"709",709,"2018-03-01","2018-09-20",58.42,-0.0290291779808503
"710",710,"2018-02-28","2018-09-20",59.04,-0.0263977248777078
"711",711,"2018-02-27","2018-09-20",60.64,-0.0242606406672822
"712",712,"2018-02-26","2018-09-20",61.38,-0.0255481041080713
"713",713,"2018-02-23","2018-09-20",61.06,-0.0232999114993412
"714",714,"2018-02-22","2018-09-20",60.17,-0.0270352457097768
"715",715,"2018-02-21","2018-09-20",59.3,-0.0315491077498265
"716",716,"2018-02-20","2018-09-20",59.21,-0.0344465181226839
"717",717,"2018-02-16","2018-09-20",58.58,-0.0366489899902361
"718",718,"2018-02-15","2018-09-20",58.12,-0.0379662328467129
"719",719,"2018-02-14","2018-09-20",58.05,-0.040617766148518
"720",720,"2018-02-13","2018-09-20",56.74,-0.0445042652091518
"721",721,"2018-02-12","2018-09-20",56.59,-0.0462831481456965
"722",722,"2018-02-09","2018-09-20",56.57,-0.0401978525201562
"723",723,"2018-02-08","2018-09-20",58.45,-0.0387806915967988
"724",724,"2018-02-07","2018-09-20",58.87,-0.0419655933455064
"725",725,"2018-02-06","2018-09-20",60.17,-0.0453977996766586
"726",726,"2018-02-05","2018-09-20",60.88,-0.0475615053856367
"727",727,"2018-02-02","2018-09-20",61.77,-0.0049823369460579
"728",728,"2018-02-01","2018-09-20",62.63,-0.00851189486575595
"729",729,"2018-01-31","2018-09-20",61.97,-0.0131965185602572
"730",730,"2018-01-30","2018-09-20",61.78,-0.0123968831563958
"731",731,"2018-01-29","2018-09-20",62.63,-0.0137886063078014
